timestamp,open,high,low,close
2012-03-14,0.9220,0.9224,0.9139,0.9168
2012-03-13,0.9235,0.9264,0.9195,0.9222
2012-03-12,0.9237,0.9298,0.9230,0.9237
2012-03-09,0.9235,0.9281,0.9201,0.9236
2012-03-08,0.9376,0.9378,0.9218,0.9231
2012-03-07,0.9424,0.9455,0.9360,0.9375
2012-03-06,0.9273,0.9462,0.9267,0.9423
2012-03-05,0.9266,0.9348,0.9252,0.9275
2012-03-02,0.9260,0.9292,0.9218,0.9260
2012-03-01,0.9244,0.9281,0.9218,0.9259
2012-02-29,0.9230,0.9266,0.9194,0.9244
2012-02-28,0.9259,0.9315,0.9194,0.9228
2012-02-27,0.9137,0.9325,0.9095,0.9255
2012-02-24,0.9344,0.9357,0.9150,0.9150
2012-02-23,0.9398,0.9417,0.9341,0.9347
2012-02-22,0.9471,0.9481,0.9380,0.9397
2012-02-21,0.9480,0.9516,0.9430,0.9472
2012-02-20,0.9527,0.9551,0.9454,0.9479
2012-02-17,0.9646,0.9665,0.9552,0.9559
2012-02-16,0.9754,0.9808,0.9628,0.9641
2012-02-15,0.9705,0.9782,0.9660,0.9753
2012-02-14,0.9771,0.9817,0.9687,0.9706
2012-02-13,0.9756,0.9775,0.9688,0.9771
2012-02-10,0.9689,0.9785,0.9682,0.9759
2012-02-09,0.9787,0.9812,0.9678,0.9689
2012-02-08,0.9819,0.9834,0.9760,0.9785
2012-02-07,0.9946,0.9959,0.9801,0.9819
2012-02-06,0.9949,1.0011,0.9936,0.9945
2012-02-03,0.9980,1.0004,0.9915,0.9919
2012-02-02,0.9969,1.0036,0.9950,0.9978
2012-02-01,1.0017,1.0073,0.9927,0.9969
2012-01-31,0.9961,1.0040,0.9909,1.0022
2012-01-30,0.9857,0.9998,0.9852,0.9964
2012-01-27,0.9846,0.9936,0.9841,0.9861
2012-01-26,0.9805,0.9857,0.9779,0.9846
2012-01-25,0.9875,0.9901,0.9804,0.9807
2012-01-24,0.9972,0.9994,0.9868,0.9871
2012-01-23,1.0087,1.0087,0.9947,0.9972
2012-01-20,0.9998,1.0057,0.9965,1.0035
2012-01-19,1.0116,1.0144,0.9991,0.9996
2012-01-18,1.0216,1.0233,1.0111,1.0117
2012-01-17,1.0278,1.0291,1.0168,1.0216
2012-01-16,1.0264,1.0302,1.0251,1.0277
2012-01-13,1.0164,1.0281,1.0119,1.0248
2012-01-12,1.0239,1.0239,1.0142,1.0161
2012-01-11,1.0181,1.0256,1.0162,1.0236
2012-01-10,1.0192,1.0204,1.0152,1.0183
2012-01-09,1.0237,1.0275,1.0174,1.0192
2012-01-06,1.0138,1.0213,1.0113,1.0212
2012-01-05,1.0068,1.0150,1.0061,1.0137
2012-01-04,0.9983,1.0091,0.9975,1.0068
2012-01-03,1.0052,1.0055,0.9970,0.9980
2012-01-02,1.0038,1.0061,1.0007,1.0050
2011-12-30,0.9933,1.0045,0.9926,1.0033
2011-12-29,0.9913,0.9991,0.9904,0.9935
2011-12-28,0.9822,0.9924,0.9817,0.9910
2011-12-27,0.9818,0.9835,0.9809,0.9820
2011-12-26,0.9811,0.9829,0.9801,0.9818
2011-12-23,0.9800,0.9826,0.9782,0.9813
2011-12-22,0.9816,0.9826,0.9767,0.9800
2011-12-21,0.9809,0.9853,0.9752,0.9816
2011-12-20,0.9855,0.9862,0.9783,0.9811
2011-12-19,0.9854,0.9872,0.9838,0.9855
2011-12-16,0.9866,0.9883,0.9820,0.9850
2011-12-15,0.9862,0.9893,0.9839,0.9864
2011-12-14,0.9833,0.9886,0.9819,0.9864
2011-12-13,0.9728,0.9852,0.9708,0.9830
2011-12-12,0.9617,0.9741,0.9615,0.9729
2011-12-09,0.9652,0.9691,0.9576,0.9622
2011-12-08,0.9595,0.9703,0.9587,0.9650
2011-12-07,0.9596,0.9633,0.9564,0.9595
2011-12-06,0.9586,0.9645,0.9582,0.9596
2011-12-05,0.9544,0.9610,0.9521,0.9587
2011-12-02,0.9555,0.9601,0.9464,0.9569
2011-12-01,0.9577,0.9593,0.9515,0.9558
2011-11-30,0.9634,0.9674,0.9545,0.9578
2011-11-29,0.9624,0.9664,0.9575,0.9633
2011-11-28,0.9670,0.9698,0.9566,0.9623
2011-11-25,0.9711,0.9754,0.9681,0.9715
2011-11-24,0.9694,0.9733,0.9662,0.9711
2011-11-23,0.9615,0.9699,0.9599,0.9690
2011-11-22,0.9639,0.9642,0.9580,0.9616
2011-11-21,0.9625,0.9684,0.9594,0.9636
2011-11-18,0.9648,0.9657,0.9586,0.9612
2011-11-17,0.9636,0.9666,0.9597,0.9650
2011-11-16,0.9586,0.9667,0.9576,0.9636
2011-11-15,0.9515,0.9613,0.9494,0.9587
2011-11-14,0.9368,0.9542,0.9367,0.9515
2011-11-11,0.9459,0.9488,0.9397,0.9427
2011-11-10,0.9487,0.9541,0.9433,0.9461
2011-11-09,0.9296,0.9498,0.9290,0.9485
2011-11-08,0.9299,0.9332,0.9287,0.9297
2011-11-07,0.9244,0.9357,0.9244,0.9295
2011-11-04,0.9272,0.9324,0.9237,0.9264
2011-11-03,0.9311,0.9378,0.9250,0.9270
2011-11-02,0.9310,0.9353,0.9264,0.9314
2011-11-01,0.9228,0.9385,0.9163,0.9308
2011-10-31,0.9332,0.9343,0.8963,0.9226
2011-10-28,0.9277,0.9335,0.9265,0.9318
2011-10-27,0.9434,0.9460,0.9246,0.9276
2011-10-26,0.9445,0.9538,0.9415,0.9432
2011-10-25,0.9426,0.9497,0.9404,0.9448
2011-10-24,0.9456,0.9507,0.9391,0.9428
2011-10-21,0.9445,0.9511,0.9421,0.9433
2011-10-20,0.9456,0.9528,0.9404,0.9442
2011-10-19,0.9478,0.9492,0.9384,0.9457
2011-10-18,0.9473,0.9540,0.9414,0.9479
2011-10-17,0.9336,0.9486,0.9284,0.9470
2011-10-14,0.9441,0.9467,0.9306,0.9327
2011-10-13,0.9389,0.9508,0.9381,0.9443
2011-10-12,0.9550,0.9594,0.9338,0.9392
2011-10-11,0.9560,0.9612,0.9531,0.9550
2011-10-10,0.9723,0.9730,0.9521,0.9560
2011-10-07,0.9707,0.9744,0.9629,0.9736
2011-10-06,0.9753,0.9830,0.9695,0.9707
2011-10-05,0.9754,0.9837,0.9733,0.9749
2011-10-04,0.9889,0.9915,0.9729,0.9751
2011-10-03,0.9713,0.9920,0.9683,0.9898
2011-09-30,0.9578,0.9700,0.9572,0.9696
2011-09-29,0.9655,0.9675,0.9529,0.9578
2011-09-28,0.9586,0.9658,0.9565,0.9657
2011-09-27,0.9675,0.9718,0.9526,0.9586
2011-09-26,0.9662,0.9806,0.9634,0.9676
2011-09-23,0.9738,0.9777,0.9637,0.9672
2011-09-22,0.9628,0.9779,0.9582,0.9737
2011-09-21,0.9543,0.9642,0.9498,0.9623
2011-09-20,0.9543,0.9611,0.9508,0.9540
2011-09-19,0.9504,0.9616,0.9476,0.9546
2011-09-16,0.9386,0.9473,0.9383,0.9434
2011-09-15,0.9484,0.9512,0.9344,0.9385
2011-09-14,0.9503,0.9561,0.9468,0.9484
2011-09-13,0.9487,0.9573,0.9470,0.9501
2011-09-12,0.9505,0.9619,0.9453,0.9488
2011-09-09,0.9288,0.9489,0.9256,0.9435
2011-09-08,0.9184,0.9296,0.9168,0.9287
2011-09-07,0.9205,0.9232,0.9170,0.9186
2011-09-06,0.9219,0.9268,0.9094,0.9204
2011-09-05,0.9184,0.9246,0.9179,0.9217
2011-09-02,0.9114,0.9185,0.9097,0.9161
2011-09-01,0.9065,0.9127,0.9012,0.9111
2011-08-31,0.9024,0.9096,0.9015,0.9068
2011-08-30,0.8962,0.9051,0.8942,0.9022
2011-08-29,0.8988,0.9005,0.8931,0.8961
2011-08-26,0.8979,0.9078,0.8958,0.8994
2011-08-25,0.9013,0.9037,0.8953,0.8978
2011-08-24,0.9032,0.9072,0.8994,0.9014
2011-08-23,0.9062,0.9080,0.8999,0.9034
2011-08-22,0.9053,0.9086,0.9015,0.9061
2011-08-19,0.9115,0.9170,0.9066,0.9071
2011-08-18,0.9047,0.9151,0.9030,0.9118
2011-08-17,0.9037,0.9103,0.9008,0.9046
2011-08-16,0.9008,0.9081,0.9001,0.9036
2011-08-15,0.9111,0.9121,0.9005,0.9014
2011-08-12,0.9133,0.9207,0.9124,0.9146
2011-08-11,0.9198,0.9246,0.9112,0.9132
2011-08-10,0.8990,0.9228,0.8990,0.9193
2011-08-09,0.9064,0.9154,0.8989,0.8991
2011-08-08,0.8899,0.9111,0.8897,0.9066
2011-08-05,0.8973,0.9058,0.8903,0.8930
2011-08-04,0.9031,0.9050,0.8756,0.8956
2011-08-03,0.9109,0.9164,0.9033,0.9038
2011-08-02,0.9065,0.9151,0.9024,0.9102
2011-08-01,0.8997,0.9190,0.8906,0.9062
2011-07-29,0.8979,0.9052,0.8961,0.9048
2011-07-28,0.8931,0.9018,0.8918,0.8980
2011-07-27,0.8838,0.8930,0.8828,0.8930
2011-07-26,0.8883,0.8901,0.8822,0.8835
2011-07-25,0.8870,0.8922,0.8846,0.8886
2011-07-22,0.8953,0.8953,0.8803,0.8865
2011-07-21,0.8953,0.8953,0.8825,0.8826
2011-07-20,0.8921,0.8951,0.8897,0.8912
2011-07-19,0.8964,0.8992,0.8901,0.8922
2011-07-18,0.8904,0.9034,0.8877,0.8966
2011-07-15,0.8928,0.8977,0.8898,0.8924
2011-07-14,0.8904,0.8955,0.8870,0.8929
2011-07-13,0.9044,0.9045,0.8915,0.8916
2011-07-12,0.8868,0.9118,0.8851,0.9043
2011-07-11,0.8731,0.8897,0.8710,0.8869
2011-07-08,0.8570,0.8717,0.8558,0.8687
2011-07-07,0.8626,0.8653,0.8558,0.8571
2011-07-06,0.8547,0.8650,0.8539,0.8627
2011-07-05,0.8515,0.8566,0.8499,0.8548
2011-07-04,0.8508,0.8543,0.8488,0.8516
2011-07-01,0.8561,0.8562,0.8507,0.8514
2011-06-30,0.8570,0.8608,0.8529,0.8562
2011-06-29,0.8583,0.8623,0.8534,0.8571
2011-06-28,0.8646,0.8682,0.8567,0.8585
2011-06-27,0.8764,0.8780,0.8646,0.8648
2011-06-24,0.8713,0.8786,0.8700,0.8758
2011-06-23,0.8683,0.8782,0.8663,0.8715
2011-06-22,0.8653,0.8683,0.8637,0.8681
2011-06-21,0.8703,0.8718,0.8633,0.8650
2011-06-20,0.8737,0.8799,0.8692,0.8702
2011-06-17,0.8720,0.8788,0.8707,0.8728
2011-06-16,0.8715,0.8806,0.8687,0.8716
2011-06-15,0.8595,0.8726,0.8581,0.8716
2011-06-14,0.8645,0.8673,0.8565,0.8594
2011-06-13,0.8517,0.8691,0.8503,0.8643
2011-06-10,0.8570,0.8695,0.8554,0.8675
2011-06-09,0.8579,0.8621,0.8511,0.8569
2011-06-08,0.8496,0.8595,0.8482,0.8580
2011-06-07,0.8558,0.8561,0.8480,0.8495
2011-06-06,0.8515,0.8574,0.8493,0.8560
2011-06-03,0.8517,0.8622,0.8500,0.8509
2011-06-02,0.8623,0.8628,0.8519,0.8521
2011-06-01,0.8522,0.8634,0.8494,0.8624
2011-05-31,0.8642,0.8645,0.8487,0.8521
2011-05-30,0.8642,0.8678,0.8642,0.8645
2011-05-27,0.8692,0.8717,0.8618,0.8641
2011-05-26,0.8652,0.8733,0.8592,0.8690
2011-05-25,0.8645,0.8713,0.8634,0.8650
2011-05-24,0.8681,0.8714,0.8607,0.8644
2011-05-23,0.8650,0.8779,0.8647,0.8684
2011-05-20,0.8554,0.8654,0.8532,0.8638
2011-05-19,0.8585,0.8602,0.8527,0.8552
2011-05-18,0.8624,0.8674,0.8577,0.8588
2011-05-17,0.8727,0.8749,0.8601,0.8626
2011-05-16,0.8779,0.8813,0.8675,0.8729
2011-05-13,0.8667,0.8804,0.8652,0.8766
2011-05-12,0.8675,0.8753,0.8647,0.8666
2011-05-11,0.8578,0.8723,0.8551,0.8673
2011-05-10,0.8676,0.8707,0.8576,0.8579
2011-05-09,0.8620,0.8692,0.8584,0.8675
2011-05-06,0.8560,0.8679,0.8502,0.8661
2011-05-05,0.8361,0.8608,0.8346,0.8557
2011-05-04,0.8330,0.8375,0.8273,0.8358
2011-05-03,0.8300,0.8385,0.8289,0.8329
2011-05-02,0.8311,0.8324,0.8257,0.8299
2011-04-29,0.8268,0.8326,0.8251,0.8311
2011-04-28,0.8226,0.8301,0.8205,0.8269
2011-04-27,0.8365,0.8368,0.8222,0.8227
2011-04-26,0.8378,0.8436,0.8341,0.8363
2011-04-25,0.8386,0.8395,0.8329,0.8379
2011-04-22,0.8387,0.8413,0.8350,0.8384
2011-04-21,0.8338,0.8423,0.8312,0.8393
2011-04-20,0.8445,0.8453,0.8303,0.8339
2011-04-19,0.8508,0.8537,0.8439,0.8444
2011-04-18,0.8339,0.8582,0.8326,0.8517
2011-04-15,0.8263,0.8352,0.8228,0.8335
2011-04-14,0.8246,0.8380,0.8237,0.8264
2011-04-13,0.8262,0.8275,0.8182,0.8245
2011-04-12,0.8181,0.8317,0.8165,0.8261
2011-04-11,0.8128,0.8193,0.8106,0.8182
2011-04-08,0.8218,0.8238,0.8121,0.8142
2011-04-07,0.8164,0.8278,0.8156,0.8216
2011-04-06,0.8253,0.8271,0.8148,0.8167
2011-04-05,0.8356,0.8378,0.8249,0.8253
2011-04-04,0.8347,0.8388,0.8326,0.8356
2011-04-01,0.8477,0.8485,0.8344,0.8355
2011-03-31,0.8533,0.8562,0.8472,0.8478
2011-03-30,0.8589,0.8601,0.8523,0.8533
2011-03-29,0.8686,0.8707,0.8557,0.8583
2011-03-28,0.8743,0.8753,0.8669,0.8684
2011-03-25,0.8707,0.8732,0.8675,0.8725
2011-03-24,0.8759,0.8803,0.8695,0.8707
2011-03-23,0.8694,0.8778,0.8690,0.8764
2011-03-22,0.8667,0.8706,0.8651,0.8692
2011-03-21,0.8720,0.8733,0.8661,0.8667
2011-03-18,0.9018,0.9020,0.8656,0.8744
2011-03-17,0.9275,0.9290,0.8986,0.9015
2011-03-16,0.8841,0.9375,0.8808,0.9280
2011-03-15,0.8749,0.8928,0.8719,0.8843
2011-03-14,0.8759,0.8880,0.8707,0.8748
2011-03-11,0.8731,0.8851,0.8692,0.8787
2011-03-10,0.8683,0.8750,0.8672,0.8730
2011-03-09,0.8697,0.8711,0.8672,0.8686
2011-03-08,0.8702,0.8726,0.8677,0.8696
2011-03-07,0.8678,0.8726,0.8669,0.8702
2011-03-04,0.8682,0.8702,0.8620,0.8679
2011-03-03,0.8804,0.8837,0.8681,0.8681
2011-03-02,0.8865,0.8883,0.8801,0.8807
2011-03-01,0.8855,0.8867,0.8790,0.8866
2011-02-28,0.8896,0.8928,0.8819,0.8853
2011-02-25,0.8845,0.8908,0.8813,0.8897
2011-02-24,0.8816,0.8910,0.8806,0.8845
2011-02-23,0.8846,0.8848,0.8782,0.8814
2011-02-22,0.8790,0.8905,0.8754,0.8847
2011-02-21,0.8781,0.8803,0.8770,0.8791
2011-02-18,0.8818,0.8850,0.8774,0.8776
2011-02-17,0.8805,0.8842,0.8793,0.8817
2011-02-16,0.8848,0.8856,0.8798,0.8802
2011-02-15,0.8892,0.8900,0.8816,0.8848
2011-02-14,0.8858,0.8919,0.8848,0.8893
2011-02-11,0.8830,0.8865,0.8811,0.8844
2011-02-10,0.8840,0.8876,0.8814,0.8834
2011-02-09,0.8908,0.8921,0.8831,0.8839
2011-02-08,0.8940,0.8957,0.8898,0.8910
2011-02-07,0.8969,0.8986,0.8910,0.8940
2011-02-04,0.8982,0.9022,0.8922,0.8956
2011-02-03,0.8875,0.9002,0.8857,0.8985
2011-02-02,0.8884,0.8909,0.8853,0.8876
2011-02-01,0.8896,0.8935,0.8870,0.8887
2011-01-31,0.8972,0.8972,0.8870,0.8899
2011-01-28,0.8781,0.8963,0.8775,0.8946
2011-01-27,0.8872,0.8890,0.8769,0.8780
2011-01-26,0.8883,0.8913,0.8853,0.8872
2011-01-25,0.8881,0.8940,0.8863,0.8883
2011-01-24,0.8876,0.8906,0.8855,0.8882
2011-01-21,0.8941,0.8955,0.8886,0.8890
2011-01-20,0.9045,0.9062,0.8931,0.8940
2011-01-19,0.9046,0.9059,0.9002,0.9046
2011-01-18,0.9096,0.9122,0.8994,0.9039
2011-01-17,0.9028,0.9123,0.9010,0.9094
2011-01-14,0.9034,0.9083,0.9000,0.9000
2011-01-13,0.9173,0.9197,0.9032,0.9034
2011-01-12,0.9256,0.9268,0.9169,0.9171
2011-01-11,0.9333,0.9339,0.9232,0.9257
2011-01-10,0.9327,0.9358,0.9283,0.9334
2011-01-07,0.9226,0.9347,0.9206,0.9316
2011-01-06,0.9130,0.9246,0.9116,0.9225
2011-01-05,0.9157,0.9213,0.9109,0.9131
2011-01-04,0.9154,0.9202,0.9068,0.9155
2011-01-03,0.9222,0.9274,0.9152,0.9154
2010-12-31,0.9225,0.9231,0.9178,0.9204
2010-12-30,0.9262,0.9290,0.9178,0.9230
2010-12-29,0.9253,0.9289,0.9244,0.9261
2010-12-28,0.9170,0.9289,0.9128,0.9252
2010-12-27,0.9206,0.9220,0.9163,0.9172
2010-12-24,0.9195,0.9207,0.9166,0.9191
2010-12-23,0.9132,0.9218,0.9119,0.9194
2010-12-22,0.9110,0.9155,0.9078,0.9134
2010-12-21,0.9088,0.9119,0.9047,0.9111
2010-12-20,0.9032,0.9122,0.9027,0.9090
2010-12-17,0.8992,0.9054,0.8929,0.9024
2010-12-16,0.8981,0.8999,0.8956,0.8989
2010-12-15,0.8933,0.8986,0.8919,0.8980
2010-12-14,0.8953,0.8961,0.8909,0.8932
2010-12-13,0.9017,0.9035,0.8918,0.8949
2010-12-10,0.9020,0.9047,0.8994,0.9006
2010-12-09,0.8971,0.9040,0.8954,0.9019
2010-12-08,0.9025,0.9045,0.8967,0.8969
2010-12-07,0.9090,0.9123,0.8996,0.9028
2010-12-06,0.9040,0.9117,0.8999,0.9092
2010-12-03,0.9028,0.9096,0.8992,0.9028
2010-12-02,0.9037,0.9087,0.8990,0.9028
2010-12-01,0.9201,0.9220,0.9025,0.9039
2010-11-30,0.9040,0.9227,0.9032,0.9203
2010-11-29,0.8954,0.9067,0.8945,0.9035
2010-11-26,0.8949,0.9041,0.8940,0.8976
2010-11-25,0.8975,0.9006,0.8933,0.8949
2010-11-24,0.8992,0.9060,0.8945,0.8975
2010-11-23,0.8803,0.9026,0.8795,0.8994
2010-11-22,0.8726,0.8826,0.8697,0.8804
2010-11-19,0.8772,0.8805,0.8745,0.8753
2010-11-18,0.8882,0.8885,0.8761,0.8774
2010-11-17,0.8896,0.8900,0.8864,0.8882
2010-11-16,0.8857,0.8905,0.8813,0.8894
2010-11-15,0.8842,0.8876,0.8797,0.8855
2010-11-12,0.8867,0.9001,0.8817,0.8847
2010-11-11,0.8814,0.8885,0.8805,0.8868
2010-11-10,0.8884,0.8907,0.8786,0.8816
2010-11-09,0.8846,0.8947,0.8840,0.8887
2010-11-08,0.8768,0.8874,0.8746,0.8844
2010-11-05,0.8711,0.8775,0.8690,0.8765
2010-11-04,0.8718,0.8766,0.8661,0.8711
2010-11-03,0.8829,0.8860,0.8711,0.8716
2010-11-02,0.8935,0.8936,0.8810,0.8829
2010-11-01,0.8920,0.8943,0.8840,0.8938
2010-10-29,0.8858,0.8962,0.8849,0.8918
2010-10-28,0.8880,0.8908,0.8848,0.8856
2010-10-27,0.8859,0.8904,0.8831,0.8880
2010-10-26,0.8866,0.8891,0.8826,0.8861
2010-10-25,0.8805,0.8881,0.8784,0.8868
2010-10-22,0.8831,0.8879,0.8804,0.8806
2010-10-21,0.8825,0.8861,0.8777,0.8831
2010-10-20,0.8911,0.8959,0.8818,0.8826
2010-10-19,0.8818,0.8940,0.8796,0.8913
2010-10-18,0.8779,0.8893,0.8778,0.8818
2010-10-15,0.8717,0.8800,0.8715,0.8778
2010-10-14,0.8754,0.8770,0.8709,0.8717
2010-10-13,0.8777,0.8784,0.8717,0.8755
2010-10-12,0.8773,0.8858,0.8757,0.8779
2010-10-11,0.8737,0.8781,0.8712,0.8773
2010-10-08,0.8726,0.8790,0.8697,0.8758
2010-10-07,0.8659,0.8750,0.8643,0.8723
2010-10-06,0.8683,0.8717,0.8644,0.8657
2010-10-05,0.8763,0.8777,0.8665,0.8680
2010-10-04,0.8707,0.8789,0.8671,0.8762
2010-10-01,0.8784,0.8787,0.8702,0.8709
2010-09-30,0.8765,0.8847,0.8751,0.8785
2010-09-29,0.8778,0.8806,0.8755,0.8765
2010-09-28,0.8825,0.8870,0.8767,0.8780
2010-09-27,0.8798,0.8841,0.8787,0.8822
2010-09-24,0.8898,0.8898,0.8787,0.8799
2010-09-23,0.8823,0.8909,0.8813,0.8896
2010-09-22,0.8859,0.8880,0.8804,0.8824
2010-09-21,0.8930,0.8968,0.8854,0.8860
2010-09-20,0.8923,0.8951,0.8898,0.8931
2010-09-17,0.8908,0.8956,0.8847,0.8924
2010-09-16,0.8960,0.9034,0.8894,0.8906
2010-09-15,0.9270,0.9278,0.8957,0.8960
2010-09-14,0.9269,0.9363,0.9235,0.9271
2010-09-13,0.9353,0.9365,0.9259,0.9269
2010-09-10,0.9390,0.9409,0.9309,0.9365
2010-09-09,0.9368,0.9432,0.9347,0.9392
2010-09-08,0.9408,0.9449,0.9333,0.9368
2010-09-07,0.9229,0.9410,0.9225,0.9408
2010-09-06,0.9190,0.9232,0.9175,0.9229
2010-09-03,0.9246,0.9262,0.9128,0.9189
2010-09-02,0.9239,0.9302,0.9232,0.9246
2010-09-01,0.9360,0.9380,0.9208,0.9246
2010-08-31,0.9337,0.9412,0.9277,0.9361
2010-08-30,0.9192,0.9341,0.9123,0.9334
2010-08-27,0.9308,0.9342,0.9178,0.9193
2010-08-26,0.9332,0.9336,0.9254,0.9307
2010-08-25,0.9406,0.9406,0.9288,0.9332
2010-08-24,0.9285,0.9480,0.9269,0.9406
2010-08-23,0.9187,0.9288,0.9181,0.9286
2010-08-20,0.9143,0.9235,0.9120,0.9185
2010-08-19,0.9108,0.9154,0.9077,0.9144
2010-08-18,0.9072,0.9122,0.9059,0.9108
2010-08-17,0.9135,0.9164,0.9051,0.9071
2010-08-16,0.9088,0.9156,0.9066,0.9136
2010-08-13,0.9074,0.9124,0.8997,0.9092
2010-08-12,0.9127,0.9150,0.9016,0.9075
2010-08-11,0.8892,0.9144,0.8874,0.9128
2010-08-10,0.8794,0.8902,0.8788,0.8889
2010-08-09,0.8799,0.8823,0.8771,0.8795
2010-08-06,0.8828,0.8879,0.8791,0.8803
2010-08-05,0.8802,0.8864,0.8775,0.8830
2010-08-04,0.8804,0.8870,0.8791,0.8802
2010-08-03,0.8778,0.8837,0.8757,0.8805
2010-08-02,0.8859,0.8869,0.8754,0.8779
2010-07-30,0.8793,0.8923,0.8791,0.8861
2010-07-29,0.8809,0.8832,0.8752,0.8794
2010-07-28,0.8751,0.8830,0.8713,0.8810
2010-07-27,0.8850,0.8863,0.8736,0.8750
2010-07-26,0.8850,0.8908,0.8809,0.8851
2010-07-23,0.8912,0.8956,0.8844,0.8853
2010-07-22,0.9011,0.9086,0.8868,0.8914
2010-07-21,0.8867,0.9024,0.8859,0.9015
2010-07-20,0.8897,0.8968,0.8819,0.8867
2010-07-19,0.8927,0.8970,0.8841,0.8897
2010-07-16,0.8846,0.8957,0.8819,0.8931
2010-07-15,0.8873,0.8938,0.8815,0.8846
2010-07-14,0.8856,0.8921,0.8824,0.8874
2010-07-13,0.8956,0.9030,0.8852,0.8856
2010-07-12,0.8919,0.8995,0.8894,0.8959
2010-07-09,0.8905,0.8964,0.8872,0.8922
2010-07-08,0.9017,0.9028,0.8886,0.8905
2010-07-07,0.9041,0.9144,0.9010,0.9015
2010-07-06,0.9084,0.9159,0.9018,0.9042
2010-07-05,0.9068,0.9111,0.9052,0.9085
2010-07-02,0.9100,0.9130,0.9029,0.9065
2010-07-01,0.9245,0.9298,0.9099,0.9101
2010-06-30,0.9261,0.9283,0.9162,0.9244
2010-06-29,0.9107,0.9315,0.9099,0.9265
2010-06-28,0.9052,0.9120,0.9021,0.9108
2010-06-25,0.9051,0.9121,0.9014,0.9056
2010-06-24,0.9027,0.9125,0.9005,0.9051
2010-06-23,0.9003,0.9095,0.8976,0.9029
2010-06-22,0.8911,0.9017,0.8889,0.9003
2010-06-21,0.8874,0.8937,0.8816,0.8918
2010-06-18,0.8881,0.8931,0.8862,0.8896
2010-06-17,0.8892,0.8952,0.8831,0.8880
2010-06-16,0.8863,0.8945,0.8823,0.8892
2010-06-15,0.8931,0.9014,0.8842,0.8864
2010-06-14,0.9000,0.9000,0.8856,0.8933
2010-06-11,0.9035,0.9062,0.8975,0.9003
2010-06-10,0.9133,0.9173,0.9016,0.9034
2010-06-09,0.9128,0.9182,0.9039,0.9134
2010-06-08,0.9170,0.9225,0.9083,0.9128
2010-06-07,0.9092,0.9248,0.9063,0.9171
2010-06-04,0.8880,0.9136,0.8817,0.9090
2010-06-03,0.8849,0.8914,0.8758,0.8879
2010-06-02,0.8997,0.9000,0.8841,0.8848
2010-06-01,0.8911,0.9106,0.8861,0.8998
2010-05-31,0.8941,0.8958,0.8854,0.8907
2010-05-28,0.8894,0.8933,0.8794,0.8875
2010-05-27,0.9136,0.9145,0.8864,0.8894
2010-05-26,0.8947,0.9153,0.8941,0.9139
2010-05-25,0.8968,0.9185,0.8927,0.8947
2010-05-24,0.8844,0.8997,0.8826,0.8967
2010-05-21,0.8977,0.8983,0.8740,0.8834
2010-05-20,0.8765,0.9127,0.8765,0.8982
2010-05-19,0.8921,0.9017,0.8759,0.8765
2010-05-18,0.8709,0.8936,0.8656,0.8920
2010-05-17,0.8753,0.8886,0.8704,0.8706
2010-05-14,0.8611,0.8806,0.8546,0.8745
2010-05-13,0.8487,0.8623,0.8423,0.8613
2010-05-12,0.8540,0.8574,0.8443,0.8488
2010-05-11,0.8374,0.8550,0.8371,0.8539
2010-05-10,0.8504,0.8504,0.8175,0.8373
2010-05-07,0.8713,0.8795,0.8429,0.8555
2010-05-06,0.8299,0.9031,0.8281,0.8712
2010-05-05,0.8140,0.8333,0.8103,0.8300
2010-05-04,0.8014,0.8151,0.7968,0.8139
2010-05-03,0.8006,0.8060,0.7970,0.8013
2010-04-30,0.8022,0.8037,0.7936,0.8011
2010-04-29,0.8037,0.8078,0.8005,0.8022
2010-04-28,0.8156,0.8162,0.8003,0.8039
2010-04-27,0.7940,0.8169,0.7935,0.8153
2010-04-26,0.7944,0.7993,0.7915,0.7941
2010-04-23,0.8048,0.8100,0.7929,0.7950
2010-04-22,0.8016,0.8107,0.7987,0.8049
2010-04-21,0.7976,0.8043,0.7964,0.8014
2010-04-20,0.8019,0.8029,0.7958,0.7979
2010-04-19,0.8042,0.8115,0.8009,0.8018
2010-04-16,0.7909,0.8070,0.7906,0.8033
2010-04-15,0.7850,0.7943,0.7831,0.7908
2010-04-14,0.7877,0.7884,0.7829,0.7852
2010-04-13,0.7894,0.7952,0.7869,0.7877
2010-04-12,0.7910,0.7910,0.7844,0.7895
2010-04-09,0.8014,0.8018,0.7944,0.7947
2010-04-08,0.8044,0.8098,0.8007,0.8012
2010-04-07,0.7962,0.8039,0.7924,0.8037
2010-04-06,0.7861,0.7973,0.7849,0.7960
2010-04-05,0.7827,0.7874,0.7821,0.7858
2010-04-02,0.7838,0.7862,0.7816,0.7825
2010-04-01,0.7919,0.7936,0.7836,0.7840
2010-03-31,0.8028,0.8033,0.7899,0.7918
2010-03-30,0.8014,0.8050,0.7969,0.8031
2010-03-29,0.8060,0.8063,0.7992,0.8015
2010-03-26,0.8118,0.8129,0.8049,0.8055
2010-03-25,0.8140,0.8176,0.8068,0.8118
2010-03-24,0.8190,0.8233,0.8125,0.8140
2010-03-23,0.8180,0.8209,0.8153,0.8189
2010-03-22,0.8160,0.8256,0.8151,0.8179
